market,market_type,game_pk,date,entity_id,entity_name,team,opponent,side,selection,model_probability,reference_probability,market_probability,price,edge,ev,edge_signal,odds_status,odds_source,join_quality,actual,won,profit_units,is_actionable
pitcher_strikeouts,statistical_probability,823634,2026-04-30,642547,Freddy Peralta,,,home,over_6_5,0.48539724824715647,0.24401368301026224,,,0.24138356523689422,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823714,2026-04-30,592332,Kevin Gausman,,,away,over_5_5,0.4077214746555029,0.3743092711165687,,,0.033412203538934204,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823714,2026-04-30,641927,Bailey Ober,,,home,over_5_5,0.4332447817908897,0.3743092711165687,,,0.05893551067432101,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823714,2026-04-30,592332,Kevin Gausman,,,away,over_6_5,0.2578180818673613,0.24401368301026224,,,0.013804398857099082,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823714,2026-04-30,641927,Bailey Ober,,,home,over_6_5,0.279972416506062,0.24401368301026224,,,0.03595873349579978,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823795,2026-04-30,647336,Michael Soroka,,,away,over_5_5,0.5477800559770093,0.3743092711165687,,,0.1734707848604406,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823795,2026-04-30,605540,Brandon Woodruff,,,home,over_5_5,0.33138693073949405,0.3743092711165687,,,-0.04292234037707465,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823795,2026-04-30,647336,Michael Soroka,,,away,over_6_5,0.3871790578246853,0.24401368301026224,,,0.14316537481442307,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823795,2026-04-30,605540,Brandon Woodruff,,,home,over_6_5,0.19525817416005586,0.24401368301026224,,,-0.04875550885020638,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824524,2026-04-30,547179,Michael Lorenzen,,,away,over_5_5,0.30784855704019193,0.3743092711165687,,,-0.06646071407637677,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824524,2026-04-30,671096,Andrew Abbott,,,home,over_5_5,0.3297974147488536,0.3743092711165687,,,-0.0445118563677151,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824524,2026-04-30,547179,Michael Lorenzen,,,away,over_6_5,0.17709021634947594,0.24401368301026224,,,-0.0669234666607863,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824524,2026-04-30,671096,Andrew Abbott,,,home,over_6_5,0.19401453091870377,0.24401368301026224,,,-0.049999152091558474,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824848,2026-04-30,663567,Peter Lambert,,,away,over_5_5,0.39072439136954956,0.3743092711165687,,,0.016415120252980864,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824848,2026-04-30,605135,Chris Bassitt,,,home,over_5_5,0.24750647401673795,0.3743092711165687,,,-0.12680279709983075,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824848,2026-04-30,663567,Peter Lambert,,,away,over_6_5,0.24340863356886172,0.24401368301026224,,,-0.0006050494414005236,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824848,2026-04-30,605135,Chris Bassitt,,,home,over_6_5,0.13299077309120189,0.24401368301026224,,,-0.11102290991906036,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824850,2026-04-30,621121,Lance McCullers Jr.,,,away,over_5_5,0.3353670495792929,0.3743092711165687,,,-0.03894222153727578,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824850,2026-04-30,687064,Brandon Young,,,home,over_5_5,0.23603653901757907,0.3743092711165687,,,-0.13827273209898963,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824850,2026-04-30,621121,Lance McCullers Jr.,,,away,over_6_5,0.1983828588013789,0.24401368301026224,,,-0.04563082420888334,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824850,2026-04-30,687064,Brandon Young,,,home,over_6_5,0.1250216062761665,0.24401368301026224,,,-0.11899207673409573,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824929,2026-04-30,664285,Framber Valdez,,,away,over_5_5,0.26419530219480286,0.3743092711165687,,,-0.11011396892176584,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824929,2026-04-30,693821,Bryce Elder,,,home,over_5_5,0.39608841751008456,0.3743092711165687,,,0.021779146393515858,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824929,2026-04-30,664285,Framber Valdez,,,away,over_6_5,0.14482514375631375,0.24401368301026224,,,-0.0991885392539485,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824929,2026-04-30,693821,Bryce Elder,,,home,over_6_5,0.2479263852969836,0.24401368301026224,,,0.003912702286721359,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825016,2026-04-30,702070,Noah Cameron,,,away,over_5_5,0.23439701836717233,0.3743092711165687,,,-0.13991225274939637,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825016,2026-04-30,605488,Jeffrey Springs,,,home,over_5_5,0.5115795464642434,0.3743092711165687,,,0.13727027534767472,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825016,2026-04-30,702070,Noah Cameron,,,away,over_6_5,0.12389355644507441,0.24401368301026224,,,-0.12012012656518783,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825016,2026-04-30,605488,Jeffrey Springs,,,home,over_6_5,0.3518911980125309,0.24401368301026224,,,0.10787751500226864,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822744,2026-05-01,694819,Jacob Misiorowski,,,away,over_5_5,0.5850530680016264,0.3743092711165687,,,0.21074379688505768,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,822744,2026-05-01,663623,Jake Irvin,,,home,over_5_5,0.434355907450243,0.3743092711165687,,,0.0600466363336743,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822744,2026-05-01,694819,Jacob Misiorowski,,,away,over_6_5,0.4249254534351504,0.24401368301026224,,,0.18091177042488818,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,822744,2026-05-01,663623,Jake Irvin,,,home,over_6_5,0.28095100982054466,0.24401368301026224,,,0.03693732681028242,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822990,2026-05-01,592662,Robbie Ray,,,away,over_5_5,0.4909693050121859,0.3743092711165687,,,0.11666003389561719,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822990,2026-05-01,663556,Shane McClanahan,,,home,over_5_5,0.49206312814911174,0.3743092711165687,,,0.11775385703254304,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822990,2026-05-01,592662,Robbie Ray,,,away,over_6_5,0.3323876981753096,0.24401368301026224,,,0.08837401516504736,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,822990,2026-05-01,663556,Shane McClanahan,,,home,over_6_5,0.33341223146333065,0.24401368301026224,,,0.08939854845306841,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823066,2026-05-01,686218,Emmet Sheehan,,,away,over_5_5,0.4322730844898624,0.3743092711165687,,,0.057963813373293704,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823066,2026-05-01,669461,Matthew Liberatore,,,home,over_5_5,0.256907641105508,0.3743092711165687,,,-0.11740163001106069,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823066,2026-05-01,686218,Emmet Sheehan,,,away,over_6_5,0.2791175894257077,0.24401368301026224,,,0.035103906415445446,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823066,2026-05-01,669461,Matthew Liberatore,,,home,over_6_5,0.13962272206731915,0.24401368301026224,,,-0.10439096094294309,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823146,2026-05-01,666142,Cole Ragans,,,away,over_5_5,0.5062401666535102,0.3743092711165687,,,0.13193089553694154,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823146,2026-05-01,693433,Bryan Woo,,,home,over_5_5,0.3000311856426055,0.3743092711165687,,,-0.0742780854739632,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823146,2026-05-01,666142,Cole Ragans,,,away,over_6_5,0.34679809396140565,0.24401368301026224,,,0.1027844109511434,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823146,2026-05-01,693433,Bryan Woo,,,home,over_6_5,0.1711749127280717,0.24401368301026224,,,-0.07283877028219055,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823309,2026-05-01,702273,Noah Schultz,,,away,over_5_5,0.3949426235616634,0.3743092711165687,,,0.020633352445094677,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823309,2026-05-01,608566,Germán Márquez,,,home,over_5_5,0.29553522230590634,0.3743092711165687,,,-0.07877404881066236,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823309,2026-05-01,702273,Noah Schultz,,,away,over_6_5,0.24695906541514373,0.24401368301026224,,,0.002945382404881486,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823309,2026-05-01,608566,Germán Márquez,,,home,over_6_5,0.16779981297142088,0.24401368301026224,,,-0.07621387003884136,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823389,2026-05-01,663903,Brady Singer,,,away,over_5_5,0.38074378085296107,0.3743092711165687,,,0.006434509736392369,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823389,2026-05-01,656605,Mitch Keller,,,home,over_5_5,0.4222753425524224,0.3743092711165687,,,0.047966071435853685,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823389,2026-05-01,663903,Brady Singer,,,away,over_6_5,0.2350753914699697,0.24401368301026224,,,-0.008938291540292548,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823389,2026-05-01,656605,Mitch Keller,,,home,over_6_5,0.2703747415603239,0.24401368301026224,,,0.026361058550061628,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823557,2026-05-01,700249,Cade Povich,,,away,over_5_5,0.25758897451637514,0.3743092711165687,,,-0.11672029660019356,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823557,2026-05-01,701542,Will Warren,,,home,over_5_5,0.6530338002017354,0.3743092711165687,,,0.2787245290851667,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823557,2026-05-01,700249,Cade Povich,,,away,over_6_5,0.14010683848228125,0.24401368301026224,,,-0.10390684452798099,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823557,2026-05-01,701542,Will Warren,,,home,over_6_5,0.4976731260296704,0.24401368301026224,,,0.2536594430194081,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823713,2026-05-01,571578,Patrick Corbin,,,away,over_5_5,0.256186650512185,0.3743092711165687,,,-0.11812262060438372,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823713,2026-05-01,680573,Simeon Woods Richardson,,,home,over_5_5,0.18357636392264187,0.3743092711165687,,,-0.19073290719392683,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823713,2026-05-01,571578,Patrick Corbin,,,away,over_6_5,0.13911093773510236,0.24401368301026224,,,-0.10490274527515989,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823713,2026-05-01,680573,Simeon Woods Richardson,,,home,over_6_5,0.09034347947012496,0.24401368301026224,,,-0.15367020354013727,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,823877,2026-05-01,554430,Zack Wheeler,,,away,over_5_5,0.530565355405186,0.3743092711165687,,,0.15625608428861731,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823877,2026-05-01,691587,Eury Pérez,,,home,over_5_5,0.4308986237588432,0.3743092711165687,,,0.05658935264227449,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823877,2026-05-01,554430,Zack Wheeler,,,away,over_6_5,0.37023267663592385,0.24401368301026224,,,0.1262189936256616,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,823877,2026-05-01,691587,Eury Pérez,,,home,over_6_5,0.27790998368992365,0.24401368301026224,,,0.0338963006796614,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824041,2026-05-01,681035,Christian Scott,,,away,over_5_5,0.2348975185835707,0.3743092711165687,,,-0.139411752532998,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824041,2026-05-01,700712,Walbert Ureña,,,home,over_5_5,0.3823553467168712,0.3743092711165687,,,0.008046075600302516,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824041,2026-05-01,681035,Christian Scott,,,away,over_6_5,0.124237623643275,0.24401368301026224,,,-0.11977605936698725,,negative,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824041,2026-05-01,700712,Walbert Ureña,,,home,over_6_5,0.23641455179564264,0.24401368301026224,,,-0.007599131214619609,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824287,2026-05-01,669022,MacKenzie Gore,,,away,over_5_5,0.5499327288493704,0.3743092711165687,,,0.1756234577328017,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824287,2026-05-01,656427,Jack Flaherty,,,home,over_5_5,0.5140311374155221,0.3743092711165687,,,0.1397218662989534,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824287,2026-05-01,669022,MacKenzie Gore,,,away,over_6_5,0.3893195605817854,0.24401368301026224,,,0.14530587757152316,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824287,2026-05-01,656427,Jack Flaherty,,,home,over_6_5,0.3542392380619387,0.24401368301026224,,,0.11022555505167644,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824366,2026-05-01,656550,Grant Holmes,,,away,over_5_5,0.22764323031002234,0.3743092711165687,,,-0.14666604080654636,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824366,2026-05-01,500779,Jose Quintana,,,home,over_5_5,0.1446355203828913,0.3743092711165687,,,-0.2296737507336774,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824366,2026-05-01,656550,Grant Holmes,,,away,over_6_5,0.119276148661866,0.24401368301026224,,,-0.12473753434839624,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824366,2026-05-01,500779,Jose Quintana,,,home,over_6_5,0.06660323818174943,0.24401368301026224,,,-0.17741044482851281,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824686,2026-05-01,668678,Zac Gallen,,,away,over_5_5,0.21077215654894543,0.3743092711165687,,,-0.16353711456762327,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824686,2026-05-01,607067,Colin Rea,,,home,over_5_5,0.49271793172859213,0.3743092711165687,,,0.11840866061202343,,positive,not_available,,,1,1.0,,False
pitcher_strikeouts,statistical_probability,824686,2026-05-01,668678,Zac Gallen,,,away,over_6_5,0.10795131229560237,0.24401368301026224,,,-0.13606237071465987,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824686,2026-05-01,607067,Colin Rea,,,home,over_6_5,0.3340261191395464,0.24401368301026224,,,0.09001243612928414,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824772,2026-05-01,681347,Mike Burrows,,,away,over_5_5,0.40795176945201067,0.3743092711165687,,,0.03364249833544197,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,824772,2026-05-01,681347,Mike Burrows,,,away,over_6_5,0.25801520286666185,0.24401368301026224,,,0.014001519856399608,,neutral,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825012,2026-05-01,676282,Joey Cantillo,,,away,over_5_5,0.39659060769851046,0.3743092711165687,,,0.022281336581941757,,positive,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825012,2026-05-01,669372,J.T. Ginn,,,home,over_5_5,0.2707200913589284,0.3743092711165687,,,-0.10358917975764032,,negative,not_available,,,0,0.0,,False
pitcher_strikeouts,statistical_probability,825012,2026-05-01,676282,Joey Cantillo,,,away,over_6_5,0.2483507452857135,0.24401368301026224,,,0.004337062275451248,,neutral,not_available,,,0,0.0,,False
