season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	4	Robert MacIntyre	-10	72.0	72.0	65.0	69.0	278		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T5	Sudarshan Yellamaraju	-9	73.0	72.0	66.0	68.0	279		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T5	Jacob Bridgeman	-9	70.0	68.0	71.0	70.0	279		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T5	Ludvig Åberg	-9	69.0	63.0	71.0	76.0	279		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T8	Tommy Fleetwood	-8	69.0	70.0	73.0	68.0	280		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T8	Sepp Straka	-8	67.0	70.0	72.0	71.0	280		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T8	Justin Thomas	-8	68.0	68.0	72.0	72.0	280		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T11	Patrick Rodgers	-7	70.0	70.0	71.0	70.0	281		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T11	Brian Harman	-7	75.0	64.0	69.0	73.0	281		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T13	Sam Burns	-6	76.0	68.0	69.0	69.0	282		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T13	Akshay Bhatia	-6	71.0	71.0	70.0	70.0	282		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T13	Brooks Koepka	-6	72.0	70.0	69.0	71.0	282		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T13	Ryo Hisatsune	-6	71.0	69.0	70.0	72.0	282		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T13	Justin Rose	-6	72.0	68.0	70.0	72.0	282		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T13	Russell Henley	-6	68.0	71.0	71.0	72.0	282		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T13	Austin Smotherman	-6	67.0	72.0	70.0	73.0	282		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T13	Viktor Hovland	-6	69.0	70.0	69.0	74.0	282		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T13	Corey Conners	-6	69.0	67.0	72.0	74.0	282		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T22	Scottie Scheffler	-5	72.0	73.0	67.0	71.0	283		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T22	Michael Thorbjornsen	-5	74.0	65.0	67.0	77.0	283		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T24	J.J. Spaun	-4	71.0	72.0	68.0	73.0	284		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T24	Alex Smalley	-4	70.0	70.0	71.0	73.0	284		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T24	William Mouw	-4	69.0	72.0	69.0	74.0	284		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T27	Hideki Matsuyama	-3	70.0	72.0	76.0	67.0	285		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T27	Nicolai Højgaard	-3	71.0	74.0	71.0	69.0	285		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T27	Chris Kirk	-3	71.0	74.0	71.0	69.0	285		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T27	Ryan Gerard	-3	73.0	68.0	73.0	71.0	285		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T27	Chad Ramey	-3	72.0	69.0	73.0	71.0	285		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T32	Eric Cole	-2	73.0	73.0	71.0	69.0	286		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T32	Jordan Spieth	-2	73.0	68.0	76.0	69.0	286		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T32	Patrick Cantlay	-2	73.0	73.0	70.0	70.0	286		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T32	Bud Cauley	-2	70.0	74.0	72.0	70.0	286		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T32	Andrew Putnam	-2	70.0	72.0	73.0	71.0	286		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T32	Alex Noren	-2	71.0	71.0	73.0	71.0	286		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T32	Max Homa	-2	71.0	72.0	70.0	73.0	286		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T32	Min Woo Lee	-2	72.0	70.0	70.0	74.0	286		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T32	Maverick McNealy	-2	67.0	71.0	73.0	75.0	286		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T32	Sahith Theegala	-2	67.0	74.0	68.0	77.0	286		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T42	Rickie Fowler	-1	70.0	72.0	75.0	70.0	287		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T42	Nick Taylor	-1	74.0	70.0	70.0	73.0	287		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T42	Wyndham Clark	-1	73.0	70.0	71.0	73.0	287		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T42	Joe Highsmith	-1	70.0	75.0	68.0	74.0	287		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T46	Rory McIlroy	E	74.0	71.0	72.0	71.0	288		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T46	Taylor Pendrith	E	74.0	69.0	72.0	73.0	288		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T46	Matti Schmid	E	70.0	73.0	71.0	74.0	288		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T46	Keith Mitchell	E	72.0	68.0	72.0	76.0	288		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T50	J.T. Poston	+1	76.0	69.0	71.0	73.0	289		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T50	Zach Bauchou	+1	74.0	72.0	69.0	74.0	289		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T50	Taylor Moore	+1	68.0	75.0	72.0	74.0	289		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T50	Max McGreevy	+1	72.0	72.0	70.0	75.0	289		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T50	Si Woo Kim	+1	73.0	72.0	68.0	76.0	289		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T50	Keegan Bradley	+1	77.0	66.0	68.0	78.0	289		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T56	Adam Scott	+2	72.0	72.0	71.0	75.0	290		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T56	Chris Gotterup	+2	71.0	73.0	68.0	78.0	290		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	58	Sam Stevens	+3	72.0	72.0	72.0	75.0	291		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T59	Kevin Roy	+4	75.0	71.0	71.0	75.0	292		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T59	Lee Hodges	+4	67.0	71.0	77.0	77.0	292		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T59	Jason Day	+4	70.0	70.0	72.0	80.0	292		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T62	Danny Walker	+5	71.0	75.0	78.0	69.0	293		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T62	Steven Fisk	+5	75.0	71.0	75.0	72.0	293		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T62	Rico Hoey	+5	77.0	69.0	75.0	72.0	293		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T62	Stephan Jaeger	+5	75.0	71.0	69.0	78.0	293		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T66	Kristoffer Reitan	+6	75.0	71.0	76.0	72.0	294		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T66	Daniel Berger	+6	72.0	74.0	75.0	73.0	294		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T66	Nico Echavarria	+6	74.0	71.0	72.0	77.0	294		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	69	Michael Brennan	+7	72.0	74.0	73.0	76.0	295		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T70	Ricky Castillo	+8	71.0	74.0	77.0	74.0	296		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T70	Séamus Power	+8	74.0	72.0	74.0	76.0	296		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	T70	Tony Finau	+8	69.0	75.0	75.0	77.0	296		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	73	Takumi Kanaya	+10	73.0	72.0	81.0	72.0	298		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Adam Schenk	+3	77.0	70.0			147		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	David Ford	+3	75.0	72.0			147		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Rasmus Højgaard	+3	75.0	72.0			147		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Jhonattan Vegas	+3	75.0	72.0			147		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Matt McCarty	+3	75.0	72.0			147		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Jake Knapp	+3	75.0	72.0			147		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Sungjae Im	+3	75.0	72.0			147		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Brian Campbell	+3	74.0	73.0			147		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Mac Meissner	+3	73.0	74.0			147		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Lucas Glover	+3	70.0	77.0			147		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Erik van Rooyen	+4	77.0	71.0			148		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Harry Hall	+4	76.0	72.0			148		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Johnny Keefer	+4	76.0	72.0			148		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Gary Woodland	+4	75.0	73.0			148		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Aaron Rai	+4	74.0	74.0			148		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Haotong Li	+4	74.0	74.0			148		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Davis Thompson	+4	73.0	75.0			148		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Ben Griffin	+4	70.0	78.0			148		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Thorbjørn Olesen	+5	79.0	70.0			149		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Vince Whaley	+5	77.0	72.0			149		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Shane Lowry	+5	76.0	73.0			149		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Matthieu Pavon	+5	75.0	74.0			149		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	S.H. Kim	+5	75.0	74.0			149		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Kurt Kitayama	+5	74.0	75.0			149		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Joel Dahmen	+6	77.0	73.0			150		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Cam Davis	+6	77.0	73.0			150		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Zecheng Dou	+6	76.0	74.0			150		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Andrew Novak	+6	75.0	75.0			150		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Mark Hubbard	+6	74.0	76.0			150		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Christiaan Bezuidenhout	+6	73.0	77.0			150		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Harris English	+6	73.0	77.0			150		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Denny McCarthy	+7	76.0	75.0			151		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Marco Penge	+7	75.0	76.0			151		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Mackenzie Hughes	+7	74.0	77.0			151		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Aldrich Potgieter	+7	74.0	77.0			151		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Patton Kizzire	+8	80.0	72.0			152		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Jordan Smith	+8	79.0	73.0			152		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Sami Välimäki	+8	78.0	74.0			152		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Garrick Higgo	+8	76.0	76.0			152		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Karl Vilips	+8	73.0	79.0			152		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	A.J. Ewart	+9	78.0	75.0			153		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Tom Hoge	+9	73.0	80.0			153		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Max Greyserman	+9	73.0	80.0			153		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Michael Kim	+10	73.0	81.0			154		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Chandler Phillips	+14	80.0	78.0			158		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Kevin Yu	+14	80.0	78.0			158		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Pierceson Coody	+14	75.0	83.0			158		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Emiliano Grillo	+17	84.0	77.0			161		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Davis Riley	+19	84.0	79.0			163		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	CUT	Collin Morikawa	E	4.0	0.0					
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	1	Matt Fitzpatrick	-11	68.0	69.0	68.0	68.0	273		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	2	David Lipsky	-10	69.0	65.0	70.0	70.0	274		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	3	Jordan Smith	-9	69.0	68.0	72.0	66.0	275		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T4	Xander Schauffele	-8	68.0	72.0	71.0	65.0	276		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T4	Marco Penge	-8	69.0	68.0	68.0	71.0	276		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T4	Sungjae Im	-8	64.0	69.0	69.0	74.0	276		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T7	Emiliano Grillo	-7	71.0	70.0	71.0	65.0	277		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T7	Stephan Jaeger	-7	71.0	72.0	68.0	66.0	277		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T7	Patrick Cantlay	-7	70.0	69.0	71.0	67.0	277		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T7	S.H. Kim	-7	72.0	68.0	67.0	70.0	277		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T11	A.J. Ewart	-6	71.0	72.0	68.0	67.0	278		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T11	Matthieu Pavon	-6	70.0	70.0	70.0	68.0	278		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T11	Jordan Spieth	-6	69.0	70.0	71.0	68.0	278		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T14	Hank Lebioda	-5	71.0	68.0	73.0	67.0	279		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T14	Jacob Bridgeman	-5	68.0	70.0	72.0	69.0	279		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T14	Gary Woodland	-5	70.0	68.0	71.0	70.0	279		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T14	Corey Conners	-5	69.0	69.0	70.0	71.0	279		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T18	Webb Simpson	-4	68.0	74.0	70.0	68.0	280		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T18	Lee Hodges	-4	72.0	70.0	69.0	69.0	280		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T18	Danny Walker	-4	74.0	64.0	72.0	70.0	280		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T18	Brooks Koepka	-4	71.0	67.0	71.0	71.0	280		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T18	Tony Finau	-4	69.0	69.0	71.0	71.0	280		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T18	Tom Kim	-4	69.0	70.0	69.0	72.0	280		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T18	Chandler Blanchet	-4	69.0	66.0	73.0	72.0	280		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T18	Brandt Snedeker	-4	65.0	72.0	67.0	76.0	280		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T26	Denny McCarthy	-3	70.0	72.0	70.0	69.0	281		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T26	Dylan Wu	-3	72.0	71.0	68.0	70.0	281		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T26	Rico Hoey	-3	71.0	68.0	70.0	72.0	281		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T26	Adrien Dumont de Chassart	-3	69.0	71.0	67.0	74.0	281		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T30	Justin Thomas	-2	72.0	69.0	73.0	68.0	282		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T30	Michael Kim	-2	74.0	69.0	70.0	69.0	282		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T30	Christiaan Bezuidenhout	-2	70.0	73.0	70.0	69.0	282		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T30	Alejandro Tosti	-2	71.0	68.0	74.0	69.0	282		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T30	Jimmy Stanger	-2	71.0	71.0	70.0	70.0	282		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T30	Andrew Putnam	-2	67.0	73.0	72.0	70.0	282		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T30	Ryo Hisatsune	-2	71.0	71.0	69.0	71.0	282		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T30	Séamus Power	-2	72.0	68.0	70.0	72.0	282		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T30	David Skinns	-2	69.0	70.0	71.0	72.0	282		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T30	Kevin Yu	-2	73.0	68.0	68.0	73.0	282		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T40	Matti Schmid	-1	73.0	70.0	72.0	68.0	283		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T40	Blades Brown	-1	69.0	71.0	73.0	70.0	283		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T40	Davis Chatfield	-1	69.0	74.0	68.0	72.0	283		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T40	Patrick Rodgers	-1	71.0	72.0	68.0	72.0	283		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T40	Matt Wallace	-1	73.0	68.0	70.0	72.0	283		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T40	Doug Ghim	-1	68.0	67.0	75.0	73.0	283		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T46	David Ford	E	69.0	70.0	78.0	67.0	284		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T46	Davis Thompson	E	66.0	77.0	73.0	68.0	284		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T46	Kensei Hirata	E	71.0	69.0	74.0	70.0	284		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T46	John VanDerLaan	E	69.0	74.0	70.0	71.0	284		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T46	Ricky Castillo	E	68.0	73.0	72.0	71.0	284		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T46	Takumi Kanaya	E	73.0	68.0	71.0	72.0	284		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T46	Isaiah Salinda	E	74.0	68.0	69.0	73.0	284		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T46	Patrick Fishburn	E	68.0	71.0	72.0	73.0	284		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T46	Alex Smalley	E	68.0	69.0	74.0	73.0	284		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T55	Andrew Novak	+1	73.0	70.0	71.0	71.0	285		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T55	Keegan Bradley	+1	73.0	69.0	72.0	71.0	285		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T55	Pierceson Coody	+1	67.0	73.0	74.0	71.0	285		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T55	Mackenzie Hughes	+1	72.0	71.0	70.0	72.0	285		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T55	Nicolai Højgaard	+1	69.0	70.0	74.0	72.0	285		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T55	John Parry	+1	72.0	71.0	69.0	73.0	285		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T55	Justin Lower	+1	71.0	71.0	70.0	73.0	285		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T55	Chandler Phillips	+1	71.0	69.0	72.0	73.0	285		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T55	Rasmus Neergaard-Petersen	+1	68.0	73.0	70.0	74.0	285		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T64	Joel Dahmen	+2	72.0	70.0	71.0	73.0	286		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T64	Sam Ryder	+2	72.0	69.0	72.0	73.0	286		
2026	2026-03-19	2026-03-22	Valspar Championship	Valspar Championship — ESPN	T64	Karl Vilips	+2	69.0	72.0	72.0	73.0	286		
