season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T52	C.T. Pan	+4	69.0	69.0	74.0	72.0	284.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T52	Rory Sabbatini	+4	71.0	69.0	71.0	73.0	284.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T52	Max McGreevy	+4	68.0	66.0	74.0	76.0	284.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T57	Matt NeSmith	+5	69.0	71.0	72.0	73.0	285.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T57	Troy Merritt	+5	73.0	66.0	72.0	74.0	285.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T57	Matthias Schwab	+5	69.0	71.0	70.0	75.0	285.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T57	Brandt Snedeker	+5	71.0	69.0	70.0	75.0	285.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T57	Rickie Fowler	+5	69.0	70.0	71.0	75.0	285.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T57	Sahith Theegala	+5	70.0	69.0	67.0	79.0	285.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T63	Joel Dahmen	+6	71.0	70.0	70.0	75.0	286.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T63	Austin Smotherman	+6	67.0	71.0	70.0	78.0	286.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	T63	Emiliano Grillo	+6	69.0	68.0	71.0	78.0	286.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	66	Charley Hoffman	+7	68.0	70.0	71.0	78.0	287.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	67	Jason Kokrak	+8	69.0	71.0	76.0	72.0	288.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	68	Aaron Rai	+9	71.0	68.0	76.0	74.0	289.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	69	Harry Higgs	+15	69.0	71.0	75.0	80.0	295.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Adam Schenk	+2	75.0	67.0			142.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Carlos Ortiz	+2	74.0	68.0			142.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Stewart Cink	+2	71.0	71.0			142.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Kramer Hickok	+2	71.0	71.0			142.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Patton Kizzire	+2	71.0	71.0			142.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Maverick McNealy	+2	71.0	71.0			142.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Min Woo Lee	+2	71.0	71.0			142.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Abraham Ancer	+2	70.0	72.0			142.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	K.H. Lee	+2	70.0	72.0			142.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Wyndham Clark	+2	69.0	73.0			142.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Sam Ryder	+2	69.0	73.0			142.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Camilo Villegas	+2	67.0	75.0			142.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Brian Harman	+3	77.0	66.0			143.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Jason Dufner	+3	76.0	67.0			143.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Brian Stuard	+3	74.0	69.0			143.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Kevin Kisner	+3	73.0	70.0			143.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Peter Malnati	+3	72.0	71.0			143.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Justin Rose	+3	72.0	71.0			143.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Will Zalatoris	+3	72.0	71.0			143.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Billy Horschel	+3	72.0	71.0			143.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Stephan Jaeger	+3	71.0	72.0			143.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Justin Thomas	+3	71.0	72.0			143.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Vince Whaley	+3	71.0	72.0			143.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Tom Hoge	+4	75.0	69.0			144.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Cameron Tringale	+4	73.0	71.0			144.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Nate Lashley	+4	72.0	72.0			144.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Gary Woodland	+4	72.0	72.0			144.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Erik van Rooyen	+4	71.0	73.0			144.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	J.T. Poston	+5	75.0	70.0			145.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Richard Bland	+5	74.0	71.0			145.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Robert Streb	+5	73.0	72.0			145.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Scott Piercy	+5	72.0	73.0			145.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Kevin Streelman	+5	72.0	73.0			145.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Greyson Sigg	+5	72.0	73.0			145.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Doc Redman	+5	70.0	75.0			145.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Garrick Higgo	+6	73.0	73.0			146.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Ryan Brehm	+6	73.0	73.0			146.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Nick Watney	+7	76.0	71.0			147.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Taylor Moore	+7	76.0	71.0			147.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Kevin Tway	+7	73.0	74.0			147.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Erik Compton	+7	73.0	74.0			147.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Brandon Wu	+8	77.0	71.0			148.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Hayden Buckley	+8	76.0	72.0			148.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	John Pak	+8	73.0	75.0			148.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Tyler Strafaci	+9	76.0	73.0			149.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	James Hahn	+9	74.0	75.0			149.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	James Piot	+9	73.0	76.0			149.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Trey Mullinax	+9	71.0	78.0			149.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Paul Barjon	+11	80.0	71.0			151.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	Doug Ghim	+11	77.0	74.0			151.0		
2022	2022-05-26	2022-05-29	Charles Schwab Challenge	Charles Schwab Challenge — ESPN	CUT	J.J. Spaun	+11	78.0	34.0	0.0		112.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	1	Billy Horschel	-13	70.0	68.0	65.0	72.0	275.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	2	Aaron Wise	-9	70.0	69.0	69.0	71.0	279.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T3	Patrick Cantlay	-7	72.0	69.0	69.0	71.0	281.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T3	Joaquín Niemann	-7	71.0	69.0	70.0	71.0	281.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T5	Max Homa	-6	69.0	74.0	70.0	69.0	282.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T5	Will Zalatoris	-6	68.0	73.0	71.0	70.0	282.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T5	Sahith Theegala	-6	68.0	75.0	68.0	71.0	282.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T5	Denny McCarthy	-6	68.0	69.0	73.0	72.0	282.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T5	Daniel Berger	-6	70.0	72.0	67.0	73.0	282.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T10	Jon Rahm	-4	72.0	70.0	73.0	69.0	284.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T10	Sungjae Im	-4	70.0	70.0	75.0	69.0	284.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T10	Brendan Steele	-4	69.0	76.0	68.0	71.0	284.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T13	Corey Conners	-3	69.0	73.0	74.0	69.0	285.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T13	Mito Pereira	-3	73.0	72.0	70.0	70.0	285.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T13	Si Woo Kim	-3	72.0	71.0	71.0	71.0	285.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T13	Davis Riley	-3	67.0	71.0	72.0	75.0	285.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T13	Cameron Smith	-3	67.0	69.0	72.0	77.0	285.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T18	Garrick Higgo	-2	75.0	71.0	70.0	70.0	286.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T18	Xander Schauffele	-2	70.0	73.0	73.0	70.0	286.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T18	Keith Mitchell	-2	70.0	69.0	76.0	71.0	286.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T18	Adam Hadwin	-2	76.0	68.0	70.0	72.0	286.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T18	Brian Harman	-2	73.0	70.0	71.0	72.0	286.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T18	Jordan Spieth	-2	70.0	74.0	69.0	73.0	286.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T18	Charles Howell III	-2	71.0	72.0	70.0	73.0	286.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T18	Rory McIlroy	-2	70.0	69.0	73.0	74.0	286.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T26	Pat Perez	-1	72.0	72.0	73.0	70.0	287.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T26	Aaron Rai	-1	74.0	72.0	69.0	72.0	287.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T26	Adam Schenk	-1	74.0	72.0	69.0	72.0	287.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T26	Luke List	-1	67.0	71.0	72.0	77.0	287.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T26	Francesco Molinari	-1	71.0	68.0	70.0	78.0	287.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	31	Jason Day	E	71.0	74.0	68.0	75.0	288.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T32	Emiliano Grillo	+1	71.0	73.0	70.0	75.0	289.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T32	Joel Dahmen	+1	69.0	73.0	71.0	76.0	289.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T32	Beau Hossler	+1	72.0	70.0	71.0	76.0	289.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T32	Shane Lowry	+1	69.0	72.0	72.0	76.0	289.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T32	Abraham Ancer	+1	69.0	72.0	71.0	77.0	289.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T37	J.T. Poston	+2	78.0	68.0	74.0	70.0	290.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T37	Wyndham Clark	+2	68.0	76.0	73.0	73.0	290.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T37	Martin Laird	+2	72.0	73.0	71.0	74.0	290.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T37	Mackenzie Hughes	+2	67.0	73.0	76.0	74.0	290.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T37	David Lipsky	+2	71.0	70.0	73.0	76.0	290.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T37	Keegan Bradley	+2	69.0	75.0	69.0	77.0	290.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T37	Matt NeSmith	+2	69.0	72.0	70.0	79.0	290.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T37	Jhonattan Vegas	+2	69.0	69.0	71.0	81.0	290.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T45	Adam Svensson	+3	72.0	71.0	76.0	72.0	291.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T45	Matt Kuchar	+3	70.0	75.0	72.0	74.0	291.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T45	Sepp Straka	+3	71.0	70.0	74.0	76.0	291.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T48	David Lingmerth	+4	74.0	72.0	73.0	73.0	292.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T48	Lucas Herbert	+4	70.0	76.0	70.0	76.0	292.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T48	Cameron Tringale	+4	73.0	70.0	71.0	78.0	292.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T51	Lanto Griffin	+5	74.0	72.0	76.0	71.0	293.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T51	Viktor Hovland	+5	71.0	73.0	78.0	71.0	293.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T53	Cam Davis	+6	71.0	75.0	78.0	70.0	294.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T53	Camilo Villegas	+6	73.0	72.0	78.0	71.0	294.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T53	C.T. Pan	+6	76.0	68.0	76.0	74.0	294.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T53	Patrick Reed	+6	76.0	70.0	73.0	75.0	294.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T53	Chris Kirk	+6	75.0	68.0	76.0	75.0	294.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T53	Troy Merritt	+6	73.0	72.0	69.0	80.0	294.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T53	K.H. Lee	+6	67.0	70.0	75.0	82.0	294.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T60	Lucas Glover	+7	75.0	70.0	77.0	73.0	295.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T60	Brandt Snedeker	+7	72.0	74.0	72.0	77.0	295.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T60	Doug Ghim	+7	77.0	68.0	72.0	78.0	295.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T60	Cameron Young	+7	67.0	71.0	73.0	84.0	295.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T64	Kramer Hickok	+8	75.0	71.0	76.0	74.0	296.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T64	Rickie Fowler	+8	70.0	74.0	75.0	77.0	296.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T64	Carlos Ortiz	+8	71.0	72.0	75.0	78.0	296.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T67	Adam Scott	+11	70.0	76.0	73.0	80.0	299.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	T67	Chan Kim	+11	73.0	73.0	70.0	83.0	299.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	69	Brandon Wu	+12	71.0	69.0	80.0	80.0	300.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	70	Ryan Moore	+15	74.0	72.0	78.0	79.0	303.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	CUT	Kurt Kitayama	+3	75.0	72.0			147.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	CUT	Matt Fitzpatrick	+3	74.0	73.0			147.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	CUT	Charley Hoffman	+3	74.0	73.0			147.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	CUT	Anirban Lahiri	+3	74.0	73.0			147.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	CUT	Sam Ryder	+3	73.0	74.0			147.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	CUT	Danny Lee	+3	73.0	74.0			147.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	CUT	Robert Streb	+3	71.0	76.0			147.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	CUT	Luke Donald	+3	70.0	77.0			147.0		
2022	2022-06-02	2022-06-05	the Memorial Tournament pres. by Workday	the Memorial Tournament pres. by Workday — ESPN	CUT	William McGirt	+3	69.0	78.0			147.0		
